goal	mins	secs	start_x	start_y	headed
0	72	53	73	67.7	0
0	74	17	88.9	62	1
0	78	42	77.7	50.4	0
0	81	55	91.7	57.2	1
1	89	43	93.6	47	0
0	87	44	85.8	54.2	1
1	3	27	85.4	62.1	0
0	11	58	94.4	46.6	1
0	17	49	82.3	57.1	0
0	17	0	79.8	80.6	0
0	19	14	90.1	52.8	1
1	20	18	9.4	58.5	1
0	23	56	87.4	81.7	0
0	39	29	86.4	30.2	0
0	40	24	78.5	30.9	0
0	45	0	70.3	49.9	0
0	47	20	75.8	31.5	0
0	61	29	76.1	49.3	0
0	70	55	89.9	42.3	1
0	75	24	69.5	52.1	0
0	90	0	67.8	51	0
0	9	0	94.8	42.9	1
0	7	59	67.7	45.2	0
0	13	21	84.8	48.7	0
0	13	2	92.9	51.8	0
0	12	58	91	30.5	0
0	11	19	89.6	37.9	0
0	13	0	92	49.9	0
0	22	41	93.1	48.3	1
0	20	29	79.5	55	0
0	26	24	78.6	64.7	0
0	25	27	79.5	76.6	0
0	40	27	70.7	61	0
0	46	21	68.8	45.6	0
1	50	14	85.2	38.6	0
1	63	52	88.3	53.9	0
0	60	59	84.7	39.8	0
0	67	25	87.8	42.6	0
0	73	26	74.1	70.2	0
1	79	50	82.8	54.2	0
0	76	2	89.2	49.1	1
0	78	0	93.1	24.4	0
0	88	37	87.3	32.6	0
0	90	0	85.1	67.4	0
0	88	39	97.5	57.9	0
1	90	0	75.1	58.3	0
0	3	12	68.3	25.5	0
0	5	45	90.2	45.6	1
0	17	20	85.4	48.7	0
1	20	52	92.7	51.3	0
0	20	49	80.1	39.8	0
0	39	5	76.4	41.5	0
1	45	0	93.7	55	0
0	41	41	97.6	26.2	0
0	44	44	94.8	35	0
0	52	1	74.1	53.7	0
0	55	38	85.7	34.4	0
0	68	0	95.7	41	1
0	74	27	90	55	1
0	73	3	82.1	66.4	0
0	82	41	62.4	57.1	0
0	88	4	84.6	55	0
0	90	0	77.9	42.9	0
0	7	3	90.8	50.6	1
0	7	48	95.5	59.6	0
0	10	39	89.5	61.2	0
1	22	58	75.5	45	0
0	32	7	90.7	35.7	0
1	39	4	89.9	42.5	1
0	38	35	90	57.9	0
0	42	29	94.2	72.6	0
0	47	13	81.8	31.3	0
1	59	31	88.3	33.7	0
0	63	55	98.3	71.7	0
0	63	54	95.2	71.1	0
0	62	17	89.8	39	1
0	65	42	95	71.3	0
0	69	44	70.5	51.1	0
0	73	44	74.6	40.6	0
0	86	57	81.8	71.4	0
0	88	18	89.5	64.5	0
0	90	0	89.7	50.1	1
0	90	0	73.6	43.5	0
0	2	56	67.1	26.3	0
0	9	35	90.7	50.9	0
0	5	49	88	62.6	0
0	17	35	84.6	24.7	0
0	19	41	72.2	32	0
0	23	11	81.4	28.5	0
0	27	58	86.6	45.8	0
0	28	50	92.6	50.4	0
0	27	7	96.5	49.6	1
0	34	31	90.5	48.9	0
0	37	42	90.4	37.5	1
0	44	50	85.2	52	0
0	59	51	86.8	35	0
0	59	10	81	48.3	0
0	55	33	88.8	60.9	1
0	73	25	92.8	58.3	1
1	75	40	76.2	68.8	0
0	90	0	86.5	65.3	0
0	3	56	72.6	57.4	0
0	2	4	76.1	46	0
0	5	28	69	36.6	0
1	23	20	86.1	62.8	0
0	20	7	76.2	34	0
0	31	7	87.8	49.1	0
0	32	13	79.6	36.7	0
0	36	25	93.3	48.2	1
1	40	1	88.7	49.1	0
0	46	23	78.9	64.5	0
0	51	15	92.1	71.2	0
0	50	59	88.3	57.5	0
0	56	24	88.9	71.2	0
0	63	22	87.2	44	1
0	69	46	88.7	28.2	0
1	73	35	88.5	50	0
0	74	18	51	47.6	0
0	80	53	86.9	24.5	0
0	90	0	78.5	33.7	0
1	6	50	96.2	58.3	1
0	12	36	85.1	56.4	1
0	12	34	76.4	39.8	0
0	10	56	93.7	35.6	1
1	19	9	84.5	48.2	0
0	17	38	69.9	34.7	0
0	23	0	87.6	71.3	0
0	30	12	77.2	73.8	0
0	37	5	91.7	66.6	0
1	45	0	2	54.7	0
0	45	0	77.1	40.6	0
0	48	0	73.5	40.6	0
0	49	5	69	42	0
0	47	54	92.7	44.7	1
0	54	11	74.3	63.9	0
0	54	31	71.2	54.8	0
0	56	57	86.8	31.2	0
0	65	50	78.4	86.3	0
0	65	8	90.6	48.5	1
0	68	22	86.5	48.7	1
0	67	19	91.5	38.8	1
0	74	57	90.6	44.7	0
0	77	45	86.8	42.5	0
1	86	1	85.6	36.9	0
0	87	58	96	58.2	1
0	4	39	88.2	57.3	0
0	4	37	95.2	42.1	1
0	8	36	76.8	72.1	0
0	6	53	85.1	45.2	0
0	9	36	77.4	43.6	0
0	15	40	86.5	71.7	0
0	21	3	94.4	56.3	0
0	22	0	80.8	34.5	0
0	23	23	80	63.7	0
0	21	1	88.5	53.2	0
0	29	51	77.5	29.1	0
0	27	32	89	51.6	1
0	26	8	78.4	48.5	0
0	32	1	84.3	50.3	0
0	30	39	84	62.1	0
1	37	30	95.6	46.6	0
0	49	56	90.6	27.3	0
0	49	53	84.9	60.8	0
0	53	55	88.1	68.4	0
0	51	50	79.1	32.2	0
0	50	23	80.6	30.7	0
0	56	55	91.3	49.7	0
0	58	54	76.4	42.5	0
0	56	15	85.2	30.5	0
0	56	6	72.5	68.2	0
0	62	8	79.6	67.2	0
0	60	14	74.8	68.4	0
0	66	21	73.7	33.4	0
0	66	24	91.6	68.4	0
1	84	49	94.2	45.8	1
0	83	36	78	65.2	0
0	84	12	43.4	14.3	0
0	80	29	92.5	38	1
0	82	48	79.3	67.6	0
0	87	54	93.6	51.8	1
0	87	53	90.2	59.4	1
0	90	0	84.4	40.1	0
0	90	0	77.6	63.1	0
0	90	0	84.7	54.8	0
0	0	54	74.1	53.6	0
0	9	13	86.1	27.7	0
0	8	7	78.1	75.5	0
0	8	41	84.4	58.7	0
0	14	42	88	55.2	0
0	12	27	90.1	55.5	1
0	18	13	83.5	35.3	0
1	25	19	88.5	50	0
0	27	55	91.8	51.7	1
1	32	16	93.6	52.4	1
0	39	9	81	42.5	0
0	36	56	84.4	58.2	1
0	35	48	87.2	52.4	0
0	44	52	87.4	45.6	1
0	42	54	68.3	50.1	0
0	49	10	93	73.1	0
0	45	44	75.1	76.8	0
0	53	46	67.6	45.2	0
0	61	46	81.1	19.4	0
0	62	41	90.4	75.2	0
0	68	37	88.9	54.5	0
0	66	58	84.3	50.9	0
0	77	2	91.4	52.1	1
0	78	38	85.6	48.8	1
0	76	4	66.8	75.5	0
0	88	18	80.4	84.1	0
0	89	26	92.5	65.3	1
0	4	3	76.4	60.8	0
0	2	9	76.7	29.8	0
0	10	51	74.2	61.8	0
0	17	13	87.5	48.2	0
0	24	49	88.3	64.5	0
0	23	41	84.8	36.3	0
0	32	28	86.1	58.3	1
0	59	3	73.5	54.4	0
0	56	29	77.9	63.9	0
0	60	9	81.7	47.5	0
0	69	24	86.4	51.8	0
0	69	24	81.8	52.9	0
0	82	13	87.5	67.2	0
1	88	39	96.2	39.6	0
1	16	21	89.4	53.6	0
0	17	54	90.9	55.5	1
0	17	43	87.3	47.4	0
0	16	19	71.7	51.3	0
0	22	26	69.2	54.7	0
0	28	13	87.3	45	1
0	26	21	72.8	54.2	0
0	34	46	89.3	46.6	1
0	40	40	73.1	53.6	0
0	48	16	85.8	30.5	0
1	57	49	92.5	52.9	0
0	55	11	79	24	0
0	67	41	76.1	49.7	0
0	79	52	65.7	65.1	0
0	83	55	70.9	27.7	0
0	82	37	70.7	31.6	0
0	90	0	81.5	55.7	0
1	2	7	95.6	60	0
0	12	28	77.7	61	0
0	18	16	84.5	55.5	0
0	19	26	89.2	18.3	0
0	18	35	90.3	45.5	1
0	16	27	71.8	39.4	0
0	21	12	92.1	43.7	0
0	24	5	69	24.2	0
0	38	9	77.9	40.6	0
0	38	16	72.5	37.9	0
0	41	28	75.9	47.7	0
0	42	50	77.4	26.9	0
0	57	43	87	46	0
0	55	29	94.7	67.8	1
1	60	22	89.6	36.3	0
0	64	32	93.1	55	1
0	68	16	79.9	37.5	0
1	70	56	86.8	52	0
0	72	18	89.2	62.1	0
0	77	17	78.3	55.5	0
0	75	27	71.2	61	0
0	84	19	91.9	46.4	1
0	81	28	88	58.3	1
0	80	37	81.4	46	0
0	89	37	68.8	76.6	0
0	3	5	84.4	34.8	0
0	2	53	77	38.6	0
0	18	18	93	50.7	1
0	27	45	92.6	36.7	0
0	34	11	75.8	38.6	0
0	44	57	74.6	74.5	0
0	43	13	90.6	65.5	0
0	45	0	76.4	64.2	0
0	50	24	76.2	44	0
0	55	57	69.4	48.2	0
0	60	48	74.8	35.8	0
0	65	40	88.9	65.8	0
0	67	37	71	55.6	0
0	74	43	86.6	37.1	0
0	72	40	81.2	31.3	0
0	79	29	84.2	63.1	0
0	75	9	92.5	42.9	1
0	90	0	80.4	23.7	0
0	4	30	82.2	46.7	0
0	5	52	79.4	70.1	0
0	5	58	71.1	58.3	0
0	11	24	74.4	33.8	0
0	14	2	86.9	79.6	0
0	18	51	87.8	44.3	0
0	18	59	72.2	51.5	0
0	21	48	85.9	46.7	0
0	24	22	73.1	58.5	0
0	25	15	70.2	40	0
1	35	51	95.3	57.7	0
0	35	49	90.9	35.9	0
0	39	28	80.5	70.6	0
0	44	22	92.9	53.8	1
0	45	0	81.3	53.4	0
0	45	0	74.9	68.2	0
0	49	19	88	52.8	0
0	49	17	81	66	0
0	54	12	72.5	52.2	0
0	59	24	76.5	58.2	0
0	62	49	79.1	34.5	0
0	69	1	85.7	54.4	0
0	68	52	91.6	51.3	1
0	72	38	75.5	37.5	0
0	76	14	76.6	68	0
0	83	27	91.6	57.9	1
0	81	41	91.6	30.1	0
0	81	35	88.8	39.4	0
0	87	56	78.1	29.3	0
0	3	46	78.6	43.3	0
0	2	46	76.6	52.9	0
0	10	37	89.7	55.5	0
0	24	58	91.7	55.2	0
0	21	13	85.9	47.6	1
0	26	38	82.1	50.9	1
0	25	18	90.8	34.7	1
0	30	9	91.6	55.2	0
0	38	33	86.8	43.9	1
0	37	22	75.9	25.8	0
0	45	0	79.7	31.8	0
0	53	35	86.7	47.9	1
0	51	59	94.2	40.4	0
1	60	9	81.5	46	0
0	68	32	86.3	49	1
0	77	17	87.8	36.6	0
0	85	6	69	67.4	0
0	5	44	90.8	50.2	1
0	8	42	75.3	41.7	0
1	20	52	84.1	66.8	0
0	25	10	89.5	60.6	0
0	25	56	89.7	28.5	0
0	30	12	74.9	69.5	0
0	32	19	93	29.7	0
0	39	9	80.3	60	0
0	36	45	76.5	39	0
0	42	1	73.6	69.7	0
0	40	10	93.6	30.5	0
0	43	10	87.3	56.3	0
0	45	0	97.4	59.6	0
0	59	18	85.5	63.9	0
0	58	8	93	46.8	1
0	57	37	89	28.9	0
0	56	1	71.5	44.3	0
0	57	40	95.2	38.3	0
0	62	10	69.1	64.1	0
0	65	7	91.5	46.4	1
0	69	40	93.1	61.2	1
0	69	3	83.1	69	0
0	73	54	84.8	40.6	0
0	70	52	97.8	67.1	0
0	70	53	96.2	58.3	0
0	78	18	85.2	67.6	0
0	76	1	91.5	28.3	0
0	80	46	90	29.3	0
0	85	44	84.5	29.3	0
0	4	49	89.4	61.8	0
0	9	21	80.6	42.5	0
0	9	10	86.3	64.4	0
0	13	47	83.8	33.6	0
0	11	30	79.4	60.7	0
0	17	52	94.7	58.5	1
0	22	41	85.9	55.3	1
0	21	34	87.9	38	0
0	20	28	92.3	62.6	0
0	33	49	86.2	56.3	0
0	34	30	91.8	52.1	1
0	33	30	94.9	44.8	0
0	30	47	74.6	44.7	0
0	37	18	80.2	30.4	0
0	43	59	92.4	61.8	0
0	43	15	77.3	66	0
0	40	59	72.8	34.2	0
0	49	40	90	38	0
0	49	4	89.7	55.7	0
1	54	18	86.8	55	0
0	50	1	76.1	44.3	0
0	52	39	90.6	56.4	1
0	50	41	95.4	44.8	1
0	52	10	85.6	70.7	0
0	50	25	90.9	56.6	1
1	59	39	90.3	57.2	1
0	60	29	51.6	50.1	0
0	67	24	84.2	62.1	0
0	70	46	87.9	24	0
0	77	21	74.4	63.4	0
1	84	11	90.5	41.7	1
0	81	59	85.2	48.8	0
1	88	51	89.4	59	0
0	88	49	77.2	46.4	0
0	88	42	90.7	66.4	0
0	90	0	77.1	44.8	0
0	90	0	86.9	66.8	0
0	90	0	95.6	59.8	1
0	4	21	73.4	37.7	0
0	3	18	76.3	38	0
1	8	22	86.8	46	0
0	11	49	91.4	68.2	1
1	15	36	4.3	53.7	0
0	20	17	67.8	60.9	0
0	24	44	73.5	66.4	0
0	29	36	78	65.6	0
0	27	10	89.5	62.1	1
0	26	5	79.7	27.9	0
0	29	34	75.4	64.7	0
0	36	47	91.9	48.3	1
0	41	17	77.6	73.4	0
1	48	57	88.5	50	0
0	46	1	92.7	51.2	1
1	52	52	88.5	50	0
0	62	45	95.7	68	0
0	64	48	86.5	43.6	0
0	68	37	87.8	41.2	1
0	66	31	92	52.4	1
1	82	57	99.5	46.9	0
0	82	55	91.6	62.5	0
0	82	53	84.5	33.6	0
0	80	3	85.5	33.2	0
0	84	12	91.6	66.1	0
0	85	29	85.2	61.2	0
0	85	27	89	65.5	0
0	89	36	87.5	74.6	0
0	85	41	87.6	67.8	0
1	4	6	2.1	49.8	0
0	4	4	87.5	68.2	0
0	8	38	89.9	39	0
0	8	43	86.2	38.6	0
0	13	5	72.6	56.3	0
0	12	58	88.3	32.1	0
0	18	44	86.2	53.4	0
0	23	36	85.7	72.3	0
0	20	38	92.1	43.3	1
0	26	42	94.2	71.5	0
0	27	25	91.9	58.3	0
0	28	1	73.9	37.7	0
0	34	53	89.9	45.8	1
0	33	38	74.6	51.5	0
0	33	7	75.1	49.9	0
0	32	0	91.4	57.2	0
0	38	5	74.3	63.4	0
0	44	51	91.3	39.4	1
1	49	52	87.9	66.8	0
0	49	18	77.3	71.4	0
0	49	3	86.4	35.5	0
0	47	31	77.3	63.9	0
0	51	11	94.2	70.9	0
1	58	13	4.2	56.4	1
0	59	6	74.5	65.3	0
0	64	0	97.2	49.7	0
0	63	59	91.9	42.3	1
0	67	29	97.4	44.1	1
0	67	40	92	33.2	0
0	68	31	89	46.7	0
0	65	13	89.9	51.3	0
1	74	1	86.9	48.7	0
0	72	18	94.1	58.7	1
0	72	13	77.7	63.6	0
0	76	20	90.7	71.5	0
0	76	19	87.3	67.2	0
0	84	35	84.8	74.8	0
0	90	0	71.2	50.4	0
0	88	57	84.3	72.5	0
0	88	32	77.3	69.8	0
0	8	44	76.7	53.6	0
0	7	21	80.5	50.1	0
0	6	59	93.3	30.7	0
0	18	1	89.3	24.2	0
0	23	40	88.7	52.5	1
0	21	34	93.4	48.8	1
0	33	28	79.8	32.9	0
0	32	9	77.6	57.9	0
1	36	25	88.5	54.8	0
0	41	24	73.6	35.9	0
0	41	21	78	43.6	0
0	48	16	85.5	28	0
0	47	11	84.6	41.5	0
0	47	9	86.8	46.3	0
0	51	10	91.8	64.7	1
0	56	9	76.3	35.2	0
0	58	21	88.8	68	0
0	57	40	77.3	69.6	0
0	60	47	74.2	53.4	0
0	65	7	88	58.8	0
0	71	25	77.5	51	0
0	76	36	87.2	66.1	0
0	75	20	96.4	53.4	0
0	82	10	74	41.7	0
0	80	10	89.5	60.1	0
1	86	52	92.3	39.8	0
0	2	47	90.5	68.8	0
0	4	29	74.4	49.8	0
0	7	44	86.1	53.7	0
0	5	3	86.3	45.2	1
0	10	44	75.3	70.6	0
0	16	2	88.7	46	1
0	18	23	81.7	32.5	0
0	24	26	88.8	55.5	0
0	28	17	90.8	47.4	1
0	33	0	91.7	38.8	1
0	33	55	92.5	40.9	1
0	36	44	89	44.5	0
0	50	47	97.2	26.1	0
0	55	10	80.6	52.5	0
0	59	7	81.3	49.3	0
0	63	39	81.4	51.2	0
0	66	12	72.4	24.8	0
0	72	6	75.6	31.7	0
0	76	31	81.1	25.3	0
0	76	59	96.2	50.4	0
0	87	36	85.6	68.8	0
0	85	50	91.5	51.5	1
0	90	0	95.4	62	0
0	90	0	70.2	7.7	0
0	3	3	85.7	70.4	0
0	2	58	87.9	18.8	0
0	3	39	96.1	53.4	1
0	8	32	66.1	37.1	0
0	8	15	78.8	71.3	0
0	13	58	87.2	41.5	0
0	13	11	98.6	39.3	1
0	15	22	78	61.2	0
0	20	1	91.6	55	1
0	28	53	91.8	54.2	1
0	33	43	91.5	48.3	1
0	32	42	74	45.3	0
0	38	7	89.4	29.1	0
0	45	0	95.5	31	0
0	48	55	86.4	50.4	0
0	63	5	70.7	56.3	0
0	65	41	76.6	32.6	0
0	74	37	87.2	55.2	0
0	76	17	72.8	55.8	0
0	78	40	91.4	57.2	0
0	83	43	92.4	50.7	1
0	81	45	88.3	25.2	0
0	90	0	73.6	50.6	0
0	3	8	81.9	61.2	0
0	9	42	75.2	51.3	0
0	11	26	74.1	32.5	0
0	16	30	94.6	38.5	0
0	21	16	70.8	31.6	0
0	39	24	87.9	38.5	0
0	35	18	88.5	47.9	1
0	43	12	93.9	45.8	1
0	47	33	91	50.7	1
0	46	3	90.8	52	1
0	48	24	81.3	67.2	0
0	48	23	89.5	61.4	0
0	51	50	80.3	69.5	0
0	50	10	84.4	72.5	0
0	57	15	76	47.5	0
0	56	38	90.8	54	1
1	61	13	92.1	48.5	0
0	69	29	82.2	50.1	0
0	67	13	70.5	49.3	0
0	77	51	76.6	28.9	0
0	4	9	95.9	78.2	0
0	3	41	95.5	39.1	0
0	1	24	78.6	67.2	0
0	4	38	80.8	57.9	0
0	7	48	85.6	66.1	0
0	6	17	65.6	38.6	0
0	5	14	72.8	68.2	0
0	11	57	79.8	27.7	0
1	16	14	91.9	46.6	1
0	15	37	68.7	35.7	0
0	21	4	89.7	38.2	0
0	23	17	88.4	41.7	1
0	27	40	90.8	54.7	0
0	32	52	71.3	73.4	0
0	34	6	72.9	51.3	0
0	32	55	91.6	41	0
1	39	35	95.3	52.8	0
0	39	34	92	54.4	1
0	45	0	77.2	30.1	0
0	49	10	81.7	75	0
0	58	48	93	28.8	0
0	57	57	85.9	50.3	0
0	55	7	89.4	40.6	0
0	69	59	72.9	42.1	0
0	68	49	79.1	64.2	0
0	81	32	91.7	54	1
0	80	57	88.5	33.1	0
0	88	1	77.2	35.2	0
0	90	0	89.8	41.3	1
0	4	29	84.6	35.5	1
0	8	54	95.7	59.6	0
0	7	17	81.7	52.5	0
0	12	51	72	50.1	0
0	43	33	75.1	67.4	0
0	45	0	69.2	55.3	0
0	54	23	70.9	38.2	0
1	58	41	68.1	70.6	0
0	55	59	86.1	59.6	0
0	69	21	78.5	37.2	0
0	73	38	91.3	51	1
0	73	0	90.6	45.2	1
0	72	22	88.6	29.3	0
0	74	46	90	27.9	0
0	73	30	92.6	46.2	1
0	77	39	73.1	72.6	0
0	77	16	72	60.6	0
1	80	26	94.2	47.6	0
0	90	0	79.1	45.5	0
0	86	59	77.1	25.5	0
0	87	58	91.9	49.9	0
0	8	32	75.6	32	0
0	7	0	77.6	62.5	0
0	9	24	91	54.4	0
0	11	20	76.7	38.3	0
0	17	28	90	48	1
0	24	22	74.6	77.9	0
0	27	46	83.3	55	0
0	25	47	89	30.7	0
0	29	40	89.2	58.5	1
0	25	53	80.3	61.8	0
0	31	22	69.1	62	0
0	30	18	75.4	54.4	0
0	52	38	79.2	39.8	0
1	64	26	92.7	40.4	0
0	69	10	80.6	52.1	0
0	71	45	95.2	50.7	0
0	70	49	87.5	45.3	0
1	78	20	88.9	55.6	1
0	76	37	81.3	40.2	0
0	80	42	76.9	41.3	0
0	87	45	83.9	74.5	0
0	90	0	92.5	59.6	0
0	4	40	91	56.4	1
0	7	13	74.8	39.4	0
0	13	25	91	47.6	0
0	12	49	79.1	27	0
0	10	20	71.8	59	0
0	19	47	68.8	40.6	0
0	17	26	85.1	26.4	0
1	23	2	93	44.9	0
0	26	16	91.3	59.9	0
0	31	21	89.3	58.8	1
1	38	47	91.8	36.4	1
0	35	31	89.9	53.4	0
0	36	16	90.2	31.5	1
0	45	0	71.1	69.7	0
0	41	14	89.9	72.1	0
0	45	0	72.6	44.2	0
0	52	20	80.9	62.5	0
0	51	39	76.5	27.7	0
0	64	36	94.6	39.1	0
0	67	27	87.8	61.7	1
0	66	16	75.4	63.3	0
0	65	41	84.6	34.9	0
0	71	46	75.7	49.9	0
0	77	34	75.2	58.8	0
0	81	12	75.4	36.4	0
0	80	4	80.7	62.9	0
0	89	32	76.1	43.9	0
0	86	33	73.8	31	0
0	6	51	86.2	46.8	0
0	7	49	80.3	53.4	0
0	7	5	75.1	68	0
0	5	30	67.3	53.9	0
0	8	59	85.6	49.9	0
1	14	35	88.5	50	0
0	10	27	78.8	40.8	0
0	20	37	78.8	42.5	0
0	23	1	80.6	65.8	0
0	33	22	94	65	0
0	38	42	76.4	35.5	0
0	62	59	89.2	52.3	1
0	61	4	74.5	66.8	0
0	68	0	75.1	66.6	0
0	68	52	88.6	41.2	1
0	73	39	95	44.4	1
0	75	37	97.9	63.9	0
0	77	43	84.4	49.8	1
0	89	30	75.5	29.1	0
0	90	0	74.8	22.8	0
1	9	48	95.4	68	0
0	8	10	72.4	61.5	0
0	6	24	93	46.7	1
0	7	33	88.2	30.2	0
0	13	41	91.5	47.5	1
0	16	44	82.3	37.4	0
0	25	27	77.6	78.7	0
0	33	44	72.9	56.1	0
0	34	7	86.5	45	0
0	36	51	71.2	74.1	0
0	37	47	78.5	63.6	0
1	40	52	97.8	45.5	0
0	49	52	80.6	53.4	0
0	66	44	89.9	52.6	1
0	74	20	76.1	48.5	0
1	84	15	86.3	51.2	0
0	80	23	89.5	67.7	0
0	90	0	71.1	54.7	0
1	9	37	4.1	48	0
1	18	21	92.3	48	0
0	26	25	90.2	57.1	1
0	40	49	83.8	56.3	0
0	41	26	73.1	68.7	0
0	45	0	94.9	42.3	0
0	48	1	91.5	57.5	1
0	54	42	91.2	56.5	1
0	58	55	84.9	54	0
0	64	36	90.7	35.6	0
0	62	13	97.2	56.9	0
0	66	15	89.7	54.8	1
0	69	0	82.6	29.1	0
0	74	46	76.7	32.6	0
0	89	7	88.8	42.1	1
0	2	29	69.5	64.1	0
0	7	56	90.7	49.7	1
0	5	42	77.3	34.4	0
0	11	14	91.9	48.7	0
1	17	24	94.6	51.5	1
0	24	22	92.3	49.9	0
0	26	22	86.1	57.7	0
0	27	42	75.8	60.6	0
0	26	23	89.8	48.3	0
1	39	5	96.2	46.6	0
0	48	14	91	36.5	0
0	45	52	90.6	32.4	0
0	48	12	87.9	60.8	1
0	53	37	91	64.1	0
0	61	37	79.2	28.9	0
1	67	42	90.7	63.5	0
0	73	37	87	74.2	0
0	78	41	88.5	50	0
0	81	3	83.3	28.3	0
0	85	32	93.3	45.4	0
0	85	31	91.3	55.5	1
0	90	0	87.6	79.5	0
0	90	0	74.9	56.4	0
0	1	55	81.5	48	0
0	2	46	93.2	53	1
0	9	1	90	24.4	0
0	11	10	78.4	36.3	0
1	22	40	87.2	49.7	0
0	22	38	88	63.7	0
0	28	44	85.4	37.7	0
0	27	19	91.6	39.8	0
0	35	55	90	66.6	1
0	35	52	92.1	38.8	1
0	43	54	76.4	48.2	0
0	43	39	72.8	49.4	0
0	44	54	89.3	56.1	1
0	41	23	81.2	28	0
0	47	3	86.2	43.6	1
1	54	35	88.5	61.8	0
0	52	38	92.5	49.3	1
0	52	27	93.6	49.3	1
0	51	25	86.7	56.4	0
0	54	33	90.3	57.1	0
1	59	39	88.5	50	0
1	56	9	91.5	57.7	0
0	55	35	80.7	67.1	0
1	69	46	94.9	50.1	0
0	69	45	90.5	45.4	1
0	73	58	85.9	59	0
0	73	19	91.5	23.7	0
0	79	27	92.9	68.2	0
0	88	31	93.1	69.6	0
0	88	59	88.9	54.8	0
0	14	7	93.4	45.3	1
0	17	44	87.8	58.7	0
0	19	56	72.3	70.4	0
1	34	22	7.5	55.9	0
0	30	8	97.2	56.9	0
0	37	9	76.3	49.3	0
0	43	30	93.7	27.7	0
0	42	58	74.9	59.8	0
0	48	32	86.1	61.5	0
0	58	5	93.3	55.6	0
1	64	7	70.3	56.6	0
0	66	50	71.7	59.6	0
0	70	56	97.5	42	1
0	78	9	90.6	58.2	1
0	75	38	69.8	71.4	0
1	82	6	91.8	51.5	0
0	80	25	91.6	41.2	0
0	84	16	98.5	54.8	1
0	90	0	71.5	78.5	0
1	3	9	84.9	55.2	0
0	14	56	78.4	53.7	0
1	19	53	83.9	69	0
1	16	22	94.9	54.8	1
0	16	18	72.2	52.8	0
0	30	35	90.3	51.8	0
0	44	8	95.6	63.4	0
0	50	47	92.8	55.3	1
0	50	8	77.1	54.4	0
0	58	46	83.1	72	0
0	57	33	89.7	63.9	1
1	61	26	96.7	59.6	0
1	60	22	88.5	50	0
0	66	34	77.1	29.4	0
0	66	2	91.3	49.4	1
0	67	28	91.6	26.3	0
1	77	53	93	54.7	1
0	85	0	89.2	29.3	0
0	82	15	88	51.3	0
0	87	0	90.5	47.9	0
0	89	54	69.5	58.5	0
0	90	0	86.4	44	0
0	90	0	89.8	74.4	0
0	1	35	78.5	66.4	0
0	0	36	89.5	48.9	0
0	0	35	89	61.4	0
0	0	44	82.8	59	0
0	0	38	90.9	42.3	0
0	9	44	85.3	51.8	0
0	6	57	69.7	68.4	0
0	10	38	95.6	65.1	0
0	24	36	81.2	26.4	0
0	20	33	87.5	52.6	0
1	28	48	94.7	50.2	0
0	25	58	95.7	50.2	1
0	30	32	81.8	45.6	0
0	34	43	85.6	66.8	0
0	37	9	87.5	61	0
1	41	2	1.5	50.1	0
0	40	40	89.2	37.7	0
0	49	42	94.4	32.8	0
0	47	50	79.9	60.2	0
0	45	31	87.5	50.7	0
0	46	39	88.4	45	1
0	45	27	82.5	46	0
0	52	48	91.7	66.8	0
0	59	16	75.5	25.2	0
0	60	24	85.9	54.2	1
0	68	51	77.9	48	0
0	69	57	91.5	47.4	1
0	73	37	95.7	53.6	0
0	71	56	73	49.9	0
0	77	29	92	34.4	0
0	76	40	84.1	55	0
0	82	48	77.6	32.3	0
0	80	26	78.5	70.4	0
0	88	17	91.3	47.4	1
0	13	58	93	32.8	1
0	10	43	70.8	57.7	0
0	10	38	85.7	44.7	0
0	23	34	79.3	37.1	0
0	27	2	89.4	42.1	0
0	25	22	88.3	43.6	0
1	31	55	85.2	69.1	0
0	34	46	91.3	35.5	0
0	30	30	74.8	62.1	0
0	31	39	85.7	38.6	0
1	36	46	88.5	50	0
0	48	53	89.2	42.6	0
0	47	7	86.8	47.4	1
0	49	49	74.9	42.3	0
0	53	18	80.1	23.3	0
0	57	37	87.9	54.6	1
0	59	27	87.2	29.3	0
0	57	11	87.7	29.6	0
0	73	32	77.8	67	0
0	71	10	86.5	42.3	0
0	79	42	95.2	69.5	0
0	81	8	91.9	58.5	1
0	84	5	81.4	73.7	0
0	82	33	72.4	45.2	0
0	80	42	75.2	56.6	0
0	85	47	90	32.3	0
0	90	0	84.8	44	0
0	1	22	74.6	27.4	0
1	5	25	98.3	52	1
0	6	48	80.8	49.4	0
0	19	19	75.1	69	0
0	17	34	68.2	51.5	0
0	22	55	72.8	35.7	0
0	20	52	89.2	52.7	0
0	27	17	80.2	73.3	0
0	34	2	55.6	59	0
0	31	26	92	49.9	1
1	35	12	94.4	50.9	0
0	35	9	76	37.7	0
0	39	49	60	32.2	0
0	36	48	80.3	39.2	0
0	47	40	89.6	57.2	0
0	54	46	72.8	52.8	0
0	54	45	71.4	49.1	0
0	54	44	72.2	22.2	0
0	56	5	90.2	38.3	0
0	62	43	94.1	32.5	1
0	69	22	70.7	46.4	0
0	70	10	86.5	40	0
0	78	50	79.2	71.7	0
0	77	48	90.4	45.7	0
0	76	57	83.9	69	0
0	89	59	77.3	66	0
0	89	52	71.9	49.3	0
